,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
282318,588051,0.0,put who to work ? remember anybody who was put to work with government money is not growth private sector jobs represent economic growth government jobs represent government spending and therefore more debt ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-09 23:48:19.028282+00,21,587813.0,151102,approved,0,0,0,1,0,0.0,0,4
282797,588592,0.16666666666666666,i know i am but what are you ? grow up and stop shouting ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-10 03:20:32.400664+00,21,586686.0,151102,approved,0,0,0,0,0,0.0,0,6
290705,597947,0.0,i am surprised the tolerant and inclusive left have not gone after him for hate speech ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-13 17:46:25.053774+00,13,597739.0,151533,approved,0,0,0,1,0,0.0,4,4
300744,610497,0.0,much of clallam county population  wise is encompassed by the remote makah reservation unemployment on the reservation is upwards of   there your unemployment issue in that county in that situation it not about a strong economy or business it about government subsidy and unavailability of jobs due to their location ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-18 15:28:13.057903+00,43,610468.0,152065,approved,0,0,0,0,0,0.0,0,4
304325,614621,0.0,i have also worked elections for a number of cycles i have no idea how they process question ballots ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-20 07:14:33.175325+00,21,614522.0,152335,approved,0,0,0,1,0,0.0,0,4
311745,623930,0.2,i am a police officer and investigated sex crimes for four years as an investigator no one accepts rape it is a horrible act just like abortion white athletes who gang rape is that your best description to prove your false claim ? i see you get all your information from the media  good luck believing half of the lies they report ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-11-24 03:46:53.423500+00,53,623873.0,152633,approved,0,0,0,7,0,0.3,4,10
316123,629640,0.0,this is beautiful i am so happy for these people true story of hard work and perseverance paying off ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-27 21:46:20.006051+00,21,,153009,approved,0,0,0,3,1,0.0,0,4
317745,631624,0.0,just the latest victim of political correctness our prime minister he lost his head overcome with emotion and spoke from his heart totally forgetting all the vast rules of being politically correct there you have it now can all of us people speak our minds without being called every soul crunching name imaginable ? probably not how sad is that ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-28 22:59:44.915781+00,54,,153145,approved,1,0,2,5,3,0.0,0,4
321729,636495,0.2,this is not at all surprising exactly the same thing happened in the uk after brexit what i find interesting is the effort by some people to spread the lie that these crimes are hoaxes virtually none are hoaxes of course but the lie that they are sounds like something manufactured by the alt  right i e white supremacists and spread by people who are either deeply ignorant or malicious it might be worth the globe time to find out where exactly this particular lie is coming from ,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2016-11-29 22:19:12.829368+00,54,,153433,approved,0,0,0,2,2,0.0,10,10
328388,644396,0.0,a whole province ? you need to get out a little more ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-01 13:09:52.447324+00,54,644006.0,153855,approved,2,0,0,2,0,0.0,0,4
332923,649754,0.5,so stop whining then ,0.1,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-02 13:15:04.924458+00,54,648520.0,154074,approved,0,0,1,0,0,0.0,0,10
346827,667615,0.0,he was there long before trump won ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-06 05:26:54.133786+00,54,666400.0,154795,approved,0,0,0,1,1,0.0,0,4
350890,672695,0.2888888888888889,mulroney is a douche ,0.04444444444444445,0.0888888888888889,0.0,0.26666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-07 04:56:46.090441+00,54,,155035,rejected,0,0,0,0,0,0.022222222222222227,0,45
350924,672739,0.0,it way too late merkel will be kicked out ultra liberals will be run out of europe ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-07 05:09:48.812946+00,54,,154908,approved,0,0,0,5,0,0.0,0,4
352438,674614,0.0,i am thinking of gettin me one a dem shiny new pick up trucks,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-07 16:38:01.508710+00,54,,155095,approved,1,0,0,2,1,0.0,0,4
353696,676162,0.0,i do not know how many bullets she fired but she sure got in the target area of the driver even if they did not get hit i am sure there was some glass flying and maybe someone got some in their eyes ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-07 20:52:38.932316+00,21,673970.0,154838,approved,0,0,0,0,0,0.0,0,4
358588,682385,0.0,have you ever seen a   era space capsule in person ? your refrigerator looks to be more solidly built anyone who had the courage to be fired into the unknown in one of those certainly has the right stuff ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-09 00:23:20.733680+00,54,,155442,approved,0,0,0,6,0,0.0,0,4
363856,688687,0.16666666666666666,that just ugh a really unfortunate comment swing and a miss though it seems difficult to understand why you get a shot at stepping up to the plate in the first place ,0.0,0.0,0.0,0.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-10 06:06:56.240650+00,54,687652.0,155724,approved,0,0,1,6,4,0.0,0,6
367479,693013,0.0,i do not follow your conclusion the evidence you present could also support an argument that trumps motives were to find the man with most experience working and doing business with russia tillerson could provide the white house with valuable diplomatic opportunities what makes you so certain that there are nefarious intentions ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-11 06:58:25.557527+00,54,691472.0,155839,approved,0,0,0,0,2,0.0,0,4
375064,702237,0.0,this whole thing is about gerald butts doubling down on his failed ontario liberal green energy plan that was total disaster and for some reason we are all being signed up for policy disaster     i seem to recall a smart man once saying that the definition of insanity is doing the same thing over again and expecting different results ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-13 13:34:09.581830+00,54,,156250,approved,0,0,0,7,1,0.0,0,4
379863,707800,0.0,how about naming the commons committee it seems anymore there is yet another faceless committee of so  called experts who purport to have the inside track on the right thing to do and for the rest of us to pay for ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-14 13:01:10.254156+00,54,,156332,approved,0,0,0,0,0,0.0,0,4
380150,708125,0.0,perhaps you should read more from other places instead of just us news ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-14 14:33:08.274978+00,54,708109.0,156464,approved,2,0,0,7,0,0.0,4,4
389622,719602,0.0,fair enough but actions like unilaterally seizing a chunk of the ukraine russia or building massive man  made islands in international waters in the south china sea china are peanuts compared to what would take place if america decided to turn inward and ignore the rest of the world ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-16 19:58:43.888002+00,21,719566.0,156916,approved,0,0,0,1,0,0.0,0,4
391956,722808,0.0,let keep the cash for access in the news until the next election ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-17 16:33:30.018772+00,54,,157144,approved,0,0,0,2,0,0.0,0,4
396123,727765,0.0,what is coming down the kinder morgan trans mountain pipeline to be loaded aboard tankers is not conventional oil as often reported but  diluted bitumen it is problematic   https : www desmog ca       review        studies  finds  we  know  squat  about  bitumen  spills  ocean  environments,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-19 04:46:01.226130+00,54,,157328,approved,0,0,0,4,9,0.0,0,4
398097,730043,0.0, gba : i had no bet against donald trump lolol garycrum oct  gba : please do not forget that   bet several individuals have offered to help me spend it over at planktown after the election garycrum ericnorstogeric : ok if trump wins i owe gba  ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-19 19:45:32.610496+00,13,729790.0,155937,approved,0,0,0,1,0,0.0,0,4
400569,732903,0.2,truly sorry to hear of your issue raven but perhaps you can afford to pay for the treatment you are getting however it is being paid for persons such as myself without the money or training to reach for the next rung of the economic ladder would be unable to afford the kind of pricing they were battering about in the above article it would be a choice of cremation or burial plot not a choice of being alive or not     for a life  saving treatment is far out of the average american price range even if it saves their life it would be trading personal freedom for a slave collar spending the last of your days trying to pay off a huge weight of debt and that would be if the company was willing to let you pay it off over time instead of demanding the money up  front or see your way out the door jack would this company be willing to foot the bill for a poor single  mom black woman in detroit ? or would they would ecline to save her life for lack of profit ? ,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-20 09:41:45.469507+00,21,732643.0,157548,approved,0,0,0,2,0,0.0,6,5
405625,739130,0.0,it obvious adding   to hst would bury him and is a one time move taxing a phantom problem is never ending co  will likely never go down in our lifetime and thereby provides an endless revenue stream and for the gullible he justifies it in the name of saving the planet it a politician wet dream as long as the sheep believe it ,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-21 19:19:34.256517+00,54,739025.0,157830,approved,0,0,0,13,0,0.0,0,10
413726,749509,0.2,the blessing part is true enough as for natural selection yes going that fast downtown was a stupid and careless thing to do but casting stones seems unnecessarily cruel he cannot hear you and if hurting his family turns you on perhaps you need to examine your motivations ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-23 23:59:41.776255+00,13,748753.0,158257,approved,0,0,0,2,0,0.0,6,5
417293,753820,0.0,i suggest you actually drive them ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-25 13:32:53.377857+00,54,752989.0,157993,approved,0,0,0,0,1,0.0,0,4
417727,754318,0.0, about to ? it already started even ann coulter one of trump biggest supporters is now publicly calling him out for selling out on immigration the trump collapse has already started and he has not even been inaugurated yet ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-25 18:00:10.909531+00,54,751504.0,158294,approved,0,0,0,5,0,0.0,0,4
418252,754908,0.0,it was interesting to watch coverage of the vote at the unsc : al jazeera english stayed on with the speeches only breaking out for a few moments meanwhile cnn domestic fox news and msnbc did not cover it live cnn international was away but went on live to relay the israeli ambassador speech as soon as the current council prez announced that the next speaker would be the palestinian observer ambassador cnni pulled out sort of lets you know whom american media care about curiously neither cbc nn nor ctv nc covered it at all although they are always ready to go live for anything american ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-25 22:17:48.666149+00,54,,158493,approved,0,0,1,6,0,0.0,0,4
420967,758466,0.0,heroes when places offer military discounts they should extend it to these amazing public servants ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-27 07:11:57.690419+00,21,,158650,approved,0,0,0,3,0,0.0,0,4
423337,761813,0.3,a little research shows he a citizen of malaysia one of the most corrupt countries on the planet ,0.0,0.0,0.1,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-28 09:46:51.357523+00,21,761809.0,158845,approved,0,0,0,4,0,0.0,0,10
424169,762788,0.0,mcgwynnty continues the economic rape of the middle class and lower in ontario ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-28 17:10:31.950815+00,54,,158809,approved,0,0,0,10,0,0.0,4,4
430370,770409,0.0,some history of the fn is taught in grade   but like all subjects it depends on how well it is taught and how much time is given to it our elementary schools are too busy celebrating other cultures from around the world and every religious day instead of devoting the proper time to canadian history and the fn british and french founding cultures why do not we have a full month to celebrate each of the fn british and french cultures  and not june ? we have given months to other cultures instead what has happened to our canadian society that we tolerate these diversions and pc nonsense instead of recognizing our founding cultures ? if you are going to have a compulsory fn history course it should not be in university it should be in elementary secondary school but we seem to have dropped history in general off the secondary curriculum it should not be at the expense of other canadian history courses must be unbiased and not fake revisionist propaganda ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-30 16:24:40.779862+00,54,769830.0,159159,approved,0,0,0,3,0,0.0,0,4
430562,770632,0.16666666666666666, putin has invited us ambassador and their children to new years eve party   do not drink the punch people who putin does not like end up with a polonium cocktail ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-30 17:10:28.720054+00,54,770623.0,159224,approved,0,0,0,3,5,0.0,0,6
433115,773768,0.0,we get the government we deserve everyone whines about the libs or tories then votes for them if you want real change then support real change ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-31 14:19:02.844133+00,54,773485.0,159283,approved,0,0,0,2,0,0.0,0,4
448732,793313,0.2,where the bio that states mark milke is from the fraser institute a conservative libertarian and member of the calgary school of political economics it not there so i laughed when he said his only bias was he favoured immigration for economic reasons and what does that mean ? are we to return to the curious immigration rule that allowed anyone in if they had   to invest ? are we to rob poor countries of all their intellectual elite ? do we open our arms to those seeking a better life and an escape from grinding poverty ? i am sure milke did not mean the last then he makes the fallacious argument that there are only two types of nation  states in the world that the fallacy of the false dilemma and i am sure any anthropology major would make mincemeat of milke examples milke says of canada ideals but this assumes a robust defence of desirable norms and a frank hostility to cultural or religious practices that for instance subjugate women canada always femnist ! ha ! ,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-05 15:45:01.291812+00,54,,160158,approved,0,0,0,6,0,0.0,10,10
449628,794675,0.16666666666666666,malosi as always is completely wrong about everything including his choice of football team crabbe a leader ? ha ha ha ! ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-05 18:47:49.110141+00,22,794366.0,160129,approved,0,0,0,0,0,0.0,0,6
455472,802572,0.0,you are correct about the rigid guidelines canada uses to determine who is a status indian but the majority of first nations people in canada are classified as non  status metis inuit there are no hard and fast rules regarding identifying the aborginal heritage of these individuals in many cases its self identification this difference in determination does concern status indians as government funding is given to groups other than status indians heritage is often based on self identification when i was growing up with a ukranian heritage on the prairies there were people of ukranian heritage in my home town that everyone knew were ukranian but who said they were swedish during the lst and  nd world wars many germans said they were austrian of swiss as did do many german tourists travelling to this day knowing there are historic animosities towards them save for status indians ones heritage is mostly what we choose people move can legally change their surnames ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-06 23:24:20.789780+00,54,800761.0,160433,approved,0,0,0,0,0,0.0,0,4
463953,812937,0.5,i have no idea who you are so cannot say whether or not i sent a linkedin invitation however i would not use such a stupid and unproductive method to find out about someone background it seems you prefer to make spurious claims as well ,0.013157894736842105,0.09210526315789473,0.0,0.5131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-09 16:27:04.260174+00,13,802699.0,160353,approved,0,0,0,0,0,0.0,4,76
465828,815321,0.0,give me a break trump has not even done anything meanwhile putin is blowing the crap out of syria annexing countries and trying to destabilize every government he can with  th column propaganda you are so confused ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-09 22:29:11.035897+00,54,814932.0,160905,rejected,0,0,0,0,0,0.0,0,4
469207,819625,0.0,trump and his team will attempt to change nafta to the benefit the usa with little regard for either mexico or canada a skunk cannot change his stripes the trump we saw before the election and the one we get after his inauguration are one and the same his ego must be satisfied appearances are everything to him americans expect the usa to emerge as a clear winner in the nafta negotiations canada needs to to be tough in our negotiations willing to walk away rather than being bullied and steamrolled by the usa the chapter   clause was a huge disaster for canada lets not make the same mistakes twice as other have stated they need our soft wood and oil it difficult to negotiate from a position of weakness we must be willing to walk away and make the sacrifices necessary to come out unscathed turning off the oil tap would cause gas prices to soar down south softwood the same while no one will win a trade war it may be inevitable ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-10 18:34:51.257828+00,54,,160937,approved,0,0,0,0,0,0.0,0,6
477992,830221,0.0,i keep wondering why cc keeps showing a cheeseburger for a picture then i remember why ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-12 18:15:18.072238+00,53,,161512,approved,1,0,0,1,0,0.0,4,4
488097,842323,0.5,trump is a reckless irresponsible person he corrupt and incompetent but his emotional instability is what makes him truly dangerous his use of twitter constitutes a threat to national security as for john lewis : if trump were remotely interested in healing he would have reached out to mr lewis in person acknowledged his long life of service and sacrifice especially in the pursuit of civil and human rights and invited him to meet as soon as possible to explore how they might work together of course that not who trump is or even wants to be ,0.0,0.0,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-15 03:57:57.723715+00,53,842274.0,161905,approved,1,0,0,15,0,0.0,0,10
494336,850035,0.0,in addition  leverage the commonwealth and our ties and permit to allow for the free movement of people between canada the u k new zealand and australia in employment too ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-16 23:38:39.469635+00,54,,162185,approved,0,0,0,1,0,0.0,0,4
494523,850270,0.0,mlk day is the anniversary of sophie singing her infamous song ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17 00:33:56.354198+00,54,,162200,approved,0,0,0,0,0,0.0,0,4
495532,851458,0.0,abortion has never been seen as murder  for   years  it has never been seen as anything else ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17 09:33:12.986080+00,53,847683.0,162184,approved,0,0,0,2,1,0.0,0,4
501705,858698,0.0,sounds like another liberal tax that will be passed on to consumers whatever happened to drinkingordinary tap water ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18 17:05:25.232529+00,54,858237.0,162587,approved,0,0,0,2,0,0.0,0,4
505555,863101,0.0,why does anyone think this is a surprise and why does anyone think there is anything particularly egregious about it ? personal injury firms regularly and openly donate to elected officials to make sure that tort reform never happens goldman sachs donates to the political campaigns of he who will appoint the commissioners of the sec big pharma donates to everyone in washington and we all know why in a perfect world this would not happen but we do not live in a perfect world i would prefer to see snap showered in donations kickbacks payola or whatever else you want to call it than see one abuse victim go unvindicated ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19 13:16:55.831684+00,53,,162731,approved,0,0,0,9,1,0.0,0,4
515327,874449,0.0,art is not defined by being right or left it just happens that artists are often non conforming and liberal in the broad sense free thinking and artists are naturally repelled by conservative behaviours please feel free to search ted nugent as a republican artist to me he is whacked ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-21 17:07:43.228876+00,54,873969.0,163195,approved,0,0,0,3,1,0.0,0,4
517457,876929,0.0,that would be wrong for bill to do though i do not know how we an be sure this is what was going on in his mind did not trump actually say he would date his own daughter if she were not his daughter ? i have said if ivanka were not my daughter perhaps i would be dating her and that ivanka looks more voluptuous than ever do you have any ideas of what trump was thinking ? ewww ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-22 00:08:10.618530+00,13,876659.0,163312,approved,1,0,1,1,0,0.0,0,4
521461,881711,0.0,or the facts do not believe it if it disagrees with the facts everyone has a right to his own opinion but not his own facts ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23 00:44:07.241513+00,53,875425.0,162990,approved,0,0,0,0,0,0.0,0,4
525301,886371,0.5,it should be for graft and treason he observably guilty on both counts trouble with that is then america would have pence  a dominionist would  be theocrat which sad to say would be even worse for america and the world if god forbid something should happen to him next  up would be paul ryan if he ascends to what t  rump has now made into the throne hey  badda  boom  badda  bing  there goes medicare americans cannot win for all the losers they put into power ,0.0,0.0,0.1,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23 21:46:10.613530+00,54,881426.0,163340,approved,0,0,0,0,0,0.0,0,10
525530,886626,0.16666666666666666,and you elected a communist community organizer who is now rich privileged and elitist now who got conned ? ,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23 22:30:13.823464+00,21,872938.0,163137,approved,0,0,0,0,0,0.0,0,6
529538,891225,0.0,so what you are saying is that he can make all the claims that he wants without proof he claimed that back in november the illegals cost him the popular vote once again where is the proof ? is it the same proof that his detectives dug up about obama in hawaii ? is it the same proof about the validity of the tape that was released about him groping women ? i find it ironic that you are asking others to provide proof when you ask others for substance and provide none yourself try this : http : www salon com       the  medias  colossal  failure  trump  continues  to  get  away  with  his  many  scandals  lies  and  shady  business  ties or this http : www factcheck org ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-24 18:34:12.162081+00,54,891102.0,163743,approved,0,0,0,1,1,0.0,4,4
537178,900411,0.0,because the only refineries in alaska have been shut down they use to make gas up in north pole and down in the kenai area but last i heard each of those were closed down ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-26 14:48:35.712901+00,21,899445.0,164172,approved,0,0,0,1,0,0.0,4,4
546304,911517,0.0,those roads you drive on from vaughan that mr tory wants to toll are owned and maintained by the city of toronto so i fail to understand how you are paying taxes for them ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-28 10:11:52.296691+00,54,909992.0,164549,approved,0,0,0,1,0,0.0,4,4
567187,936487,0.0,capital power has a corporate culture of viscous treatment of employees it also conducts business in alberta where its future is uncertain although it has made some under the table agreements with the ndp,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02 02:05:32.657041+00,54,,165637,approved,0,0,0,0,0,0.0,0,4
567317,936629,0.16666666666666666,sensible would have been letting canadians decide via referendum if they wanted some sort of proportional system this was the easy way out the chicken way,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02 02:45:13.256843+00,54,936533.0,165520,approved,0,0,0,1,1,0.0,0,6
568418,937939,0.0,liberal record to date :  electoral reform  nope  maximum   billion deficit  whoops !  economic boost from infrastructure investment  sorry gave the infrastructure money to foreign countries and dictators  unmuzzled scientists  silent as lambs  marijuana legalization  silent as unmuzzled scientists  improved relationship with indigenous peoples  kinder morgan and site c approvals  long form census  what is the point of a census when you do not publish the results ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02 13:43:09.004205+00,54,,165631,approved,0,0,0,5,2,0.0,0,4
569233,938864,0.0,quote : chartered professional accountants of canada a national organization for the accounting profession is another intervenor in the case warning the courts decision could risk exposing auditors to indeterminate liability for wrongdoing it could have a chilling effect on the audit profession and jeopardize the availability and affordability of audit services cpa canada said in other words the court decision could force cpa to be honest what a tragedy ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02 16:23:48.179114+00,54,,165265,approved,0,0,0,0,0,0.0,0,4
571890,942121,0.0,so why do americans employ them if it is such a problem ? why did reagan and others starting in the  s provide means for them to stay legally and pay taxes ? go answer those first ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03 01:56:47.997113+00,54,941919.0,165831,approved,0,0,0,19,2,0.16666666666666666,0,6
591459,966416,0.0,just   ? ? i am impressed ! a small price to pay for getting in tight with the current administration and it foreign policy goals !     ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08 15:42:30.760568+00,22,,166827,approved,1,0,0,1,1,0.0,0,4
593648,968883,0.0,if he is wrong how is he wrong you are no better than the people pouring into the streets to protest not really protesting anything just angry because they lost the election what is the point of commenting if you do not give reasons ? major fail ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08 22:24:13.882923+00,54,968478.0,166941,approved,0,0,0,0,2,0.0,0,4
599877,976367,0.0,the economies of the atlantic provinces were destroyed by bad government socialism and equalization payments ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10 08:08:52.622387+00,54,,167041,approved,0,0,0,2,0,0.0,0,4
603829,981185,0.3,they have armed law enforcement officers as they should i do not know about you but i kinda like the idea that police officers who carry guns actually go out and take target practice and weapons handling practice i can go through   rounds or more in a   hour range session so having thousands of rounds of ammunition especially for different calibers of rifles pistols shotguns is really not unusual nor should it be unexpected only someone completely ignorant about firearms would think so ,0.1,0.1,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-11 06:25:08.692895+00,13,979856.0,167334,approved,0,0,0,1,0,0.0,0,10
609892,988437,0.2,trump adviser flynn trying to survive russia controversy                                                                             and survive he will firing flynn would be an admission of failure on trumps part therefore he will tough it out and divert his critics with various twitter distractions and since the press has such a short attention span flynns perfidy will soon be forgotten ,0.0,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-13 13:03:17.221511+00,54,,167870,approved,0,0,1,0,0,0.0,0,10
